Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score
Sub-Saharan Africa,SSF,2001,410936270042.78,0.4524359291724768,0.0009250595608041165,0.15912184855584677,699588585.0,0.12224427743308622,0.5734138455322778
Small states,SST,2001,77518242612.0485,0.4425446329819117,0.000855648186125339,0.261998044570708,16017863.0,0.2537906257575687,0.5752052397929118
Slovak Republic,SVK,2001,30726659550.9717,0.4438957801044672,0.0010167852006440986,0.4921963824289406,5378867.0,0.250035084345806,0.5289226953850312
Slovenia,SVN,2001,20668868706.8115,0.4432563321503062,0.0010609233284490079,0.14423772609819124,1992060.0,0.2282238283040957,0.5938875686356136
Sweden,SWE,2001,242497797484.776,0.433527155658163,0.0008098216186305269,0.11963824289405688,8895960.0,0.18732010806714888,0.5867852709741576
Syrian Arab Republic,SYR,2001,20237024724.7039,0.43144913276835806,0.0008347918528324029,0.2979328165374677,17051338.0,0.16106134426596383,0.545038400282476
Chad,TCD,2001,1710843377.00119,0.5017783990531356,0.0012312311093074552,0.017881136950904396,8804124.0,0.06402250576207726,0.6096933871616274
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860776095129.08,0.47077394881646056,0.0008882878890338081,0.09711897924343231,1812475067.0,0.13414025070583754,0.5955361762412585
Europe & Central Asia (IDA & IBRD countries),TEC,2001,911679939950.971,0.4421166375560551,0.0010389759749276394,0.27505701974044705,438100368.0,0.14275167506937977,0.550177790893223
Togo,TGO,2001,2093498674.49678,0.42996545390832525,0.0008734463995512785,0.10356589147286822,5277382.0,0.0895423071876339,0.569006775426373
Thailand,THA,2001,120296476180.402,0.4473363247619745,0.0007770746767304208,0.06459948320413438,63651141.0,0.276194403759989,0.6210980990806146
Tajikistan,TJK,2001,1080772551.29433,0.48800995341649805,0.0023308785370580024,0.09431524547803619,6407377.0,0.2975507301526188,0.6353849025941041
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2161359862863.86,0.42659056553460967,0.0009317746875536689,0.23367631952533593,511809816.0,0.0820004239267816,0.5401146921566222
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,576409813039.634,0.4438431688943293,0.000819444163525537,0.22139094053857572,470225878.0,0.10905340159473306,0.5549058709362581
Tonga,TON,2001,181117230.406546,0.4343999034788577,0.0010571661734054823,0.11028423772609822,103288.0,0.05834989032927464,0.5631616586774972
South Asia (IDA & IBRD),TSA,2001,562554379798.02,0.4548193507384003,0.0008369585874595114,0.18430126569405014,1260149056.0,0.059387983102788255,0.5567776920596159
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,410936270042.78,0.45243592917247666,0.0009250595608041165,0.15912184855584677,699588585.0,0.12224427743308622,0.5734138455322777
Tunisia,TUN,2001,22065832448.8623,0.44966954976890305,0.0007920567947658351,0.3695090439276486,9869677.0,0.1869590234895156,0.5431994044609815
Turkiye,TUR,2001,202195080239.036,0.3883224063402578,0.0029953722312319304,0.2139793281653747,66245128.0,0.11918369720133082,0.535770761897048
Tanzania,TZA,2001,13563990022.3641,0.4647453004288796,0.0009250595608041165,0.07478036175710596,35198299.0,0.060403337301081765,0.5828377033681862
Uganda,UGA,2001,5840503868.51573,0.4588652414881818,0.0007870879786711015,0.08842377260981912,24745676.0,0.05027637282424692,0.5757591990424241
Ukraine,UKR,2001,39309580983.2282,0.48283452940005933,0.0012113707411505257,0.28322997416020673,49106855.0,0.2211623485517415,0.5804780124901007
Upper middle income,UMC,2001,4372459590357.57,0.4474596151404772,0.0009417956552559601,0.15077375480226204,2387807616.0,0.10721096287939111,0.5700829285405655
Uruguay,URY,2001,20898761742.2386,0.39902855832268663,0.0008919310348352097,0.3863565891472868,3274251.0,0.07336303036013975,0.4968343253646782
United States,USA,2001,10581929774000.0,0.43084101711222245,0.000827485045623141,0.11966408268733851,284968955.0,0.042351800293581286,0.5567084533570129
Viet Nam,VNM,2001,32685198808.5549,0.4655544865178694,0.0006905486522093935,0.06873385012919897,77969361.0,0.24043382950012854,0.6204236807508918
Vanuatu,VUT,2001,257926881.72043,0.4019882988874036,0.0008590690587236582,0.2148578811369509,191031.0,0.1657327075770084,0.5507984710312283
World,WLD,2001,33690417699612.7,0.4380192968766463,0.0008699567507160687,0.15735938308422895,6245112906.0,0.09985324153574376,0.5635324990908184
"Yemen, Rep.",YEM,2001,9852990692.98714,0.44971842642706206,0.0012093859886074423,0.30036175710594315,20226147.0,0.15673959812665866,0.5509210615772465
South Africa,ZAF,2001,135429905922.526,0.44240340243785653,0.0009483646060825878,0.5827390180878554,47566800.0,0.115076940777311,0.4832392725918172
Zambia,ZMB,2001,4094441301.21423,0.4597481456130692,0.0016079649834825484,0.34377260981912144,10325185.0,0.10963141791418975,0.5367494268675449
Africa Eastern and Southern,AFE,2002,269746009737.979,0.450470495111225,0.0010770683249184665,0.19151145707421063,427820358.0,0.12022953310946742,0.5657163995865576
Angola,AGO,2002,17311512432.451,0.5150845752669446,0.005286135866323672,0.422015503875969,17327699.0,0.2161339307153561,0.5638002883013906
Albania,ALB,2002,4515003116.68036,0.4551849136445222,0.001035318441557867,0.45971576227390176,3051010.0,0.0880647652322646,0.5075367023611699
Arab World,ARB,2002,746650656664.552,0.4325988438851473,0.0007857373539399283,0.32057435828363046,300691509.0,0.1714011874626768,0.5430477559190803
Armenia,ARM,2002,2376335048.39976,0.5119979651869825,0.0007532470271680199,0.2787596899224806,3199800.0,0.1215202705221905,0.5732006527893014
Australia,AUS,2002,396436967262.563,0.45068717933291197,0.0008340173481141706,0.16214470284237728,19495210.0,0.09034253206583454,0.5657476341082335
Austria,AUT,2002,212837224022.813,0.43434613353059676,0.0007847858608545956,0.12279069767441864,8081957.0,0.19933620129246638,0.5888905969636773
Azerbaijan,AZE,2002,6236087738.28284,0.48706930065081255,0.0008251728800659597,0.2568475452196382,8171950.0,0.18674509005642906,0.58064219465167
Belgium,BEL,2002,258383599375.177,0.43582104465309435,0.0007778441384866166,0.17596899224806203,10332785.0,0.3092991729615377,0.6008388851762356
Benin,BEN,2002,4194342686.2178,0.45528191518769373,0.0008133190563485225,0.01524547803617571,7675426.0,0.08612329061482103,0.5961256647795369
Burkina Faso,BFA,2002,3622350062.96053,0.4533593352942473,0.000800142609911858,0.07136950904392766,12680897.0,0.03869186866336094,0.5746481775196033
Bangladesh,BGD,2002,54724081490.5102,0.4499138086420275,0.0008487710479576419,0.0998966408268734,138933658.0,0.05417127019708509,0.5706506951212618
Bulgaria,BGR,2002,16403043849.8297,0.46342713164930827,0.0009529147895864668,0.465374677002584,7837161.0,0.14691542373311497,0.5214884190479122
Bahrain,BHR,2002,9593510638.29787,0.4467020310442919,0.0006878586290911966,0.026795865633074935,710553.0,0.3166238612117127,0.6365088398076262
"Bahamas, The",BHS,2002,8881160000.0,0.4424362527094008,0.0008000536278889661,0.23126614987080107,331614.0,0.15795594326348317,0.562152449036719
Belarus,BLR,2002,14594900944.7658,0.4579479616758082,0.002496732261377259,0.27839793281653746,9865548.0,0.2778400163629307,0.5825682549273266
Belize,BLZ,2002,1243912050.0,0.4602930043112769,0.000886925818861902,0.2568475452196382,256009.0,0.19047365459045726,0.5706650384349022
Bolivia,BOL,2002,7905485146.44351,0.4409821206540396,0.0007477072840370217,0.06467700258397935,8900355.0,0.09445491070724985,0.5821988884294625
Brazil,BRA,2002,509795270685.19,0.4447461665680467,0.0010638866965638947,0.2723772609819121,178503484.0,0.0621219846796539,0.5356346340274543
Brunei Darussalam,BRN,2002,6333082875.56937,0.4507642870747638,0.0006113797329761261,0.14346253229974162,340099.0,0.24739505862459604,0.6009699441482812
Bhutan,BTN,2002,559345263.708309,0.493729589440244,0.000811898071725313,0.04532299741602067,624409.0,0.1000699414709846,0.6082788449727454
Botswana,BWA,2002,5438863982.88692,0.4647368336812472,0.0010463428587521094,0.5472093023255815,1744763.0,0.22774975215073245,0.5217935548657786
Central African Republic,CAF,2002,996068144.884889,0.4484782932054174,0.0008067051271260796,0.14751937984496127,4006077.0,0.06968618752320249,0.56366333779239
Canada,CAN,2002,760649334098.005,0.44438688293663353,0.0008036188449867463,0.1954780361757106,31359199.0,0.17491402556857316,0.5734812272842287
Central Europe and the Baltics,CEB,2002,528524764911.334,0.44798713970461607,0.0008401362107752106,0.35816476822603877,106959751.0,0.17063896615599003,0.5415216682256816
Switzerland,CHE,2002,309301422430.386,0.42402236982227665,0.000735704448916798,0.07297157622739019,7284753.0,0.21203810166948794,0.5972751121275469
Chile,CHL,2002,70264045939.2773,0.44573598205301673,0.0008133289685669437,0.2601550387596899,15857925.0,0.14084488304011708,0.5542696958835788
China,CHN,2002,1489821682050.54,0.4857733637096696,0.0006779203840966417,0.10697674418604652,1280400000.0,0.0975876820862649,0.5922959489870923
Cote d'Ivoire,CIV,2002,18054383320.8474,0.4064095819065021,0.0008380396409489934,0.13974160206718347,18654771.0,0.13693176368656668,0.5618342571582877
Cameroon,CMR,2002,12417251350.4882,0.45418163153285623,0.0008278318924237666,0.17082687338501296,15725528.0,0.10035784428860549,0.5674132804153762
"Congo, Dem. Rep.",COD,2002,8728038525.14034,0.44404560335284177,0.0020337238761719465,0.0795607235142119,53750524.0,0.06841379932754704,0.5749821117285694
"Congo, Rep.",COG,2002,3034250923.97726,0.4548765380632841,0.0008927473052262468,0.5050129198966409,3350771.0,0.3559614844999803,0.5519617786849362
Colombia,COL,2002,97945812802.8882,0.44110417446321615,0.0009756707300988198,0.37160206718346256,40324680.0,0.06467660936059895,0.514861444074694
Comoros,COM,2002,427360070.324544,0.45498134463497436,0.000857198003917474,0.11038759689922481,558923.0,0.038564399753322896,0.5674564588240258
Cabo Verde,CPV,2002,620507387.466174,0.4593108458277521,0.0007879038200701347,0.3431266149870801,467046.0,0.14210143737134265,0.5433617220439394
Costa Rica,CRI,2002,16578820687.2881,0.4471548975743538,0.0010940403899377896,0.162687338501292,4075705.0,0.17127138075671522,0.5803599594028387
Cyprus,CYP,2002,11420228846.1538,0.4491837349765744,0.000826433508169534,0.08361757105943153,981440.0,0.2725025879278834,0.6172852106626863
Czechia,CZE,2002,82607869609.574,0.4345389483510776,0.000788679224695634,0.18552971576227392,10196916.0,0.1955311717875198,0.5756581347005412
Germany,DEU,2002,2102350798305.89,0.4229947666078225,0.0007684112554791976,0.21658914728682171,82488495.0,0.1361862632483417,0.5529636475843371
Denmark,DNK,2002,178788209558.311,0.42753356315874885,0.0008105983431942853,0.10785529715762275,5375931.0,0.19939865841551,0.5891599778464381
Dominican Republic,DOM,2002,27137440786.2562,0.4542444445148604,0.0009282499652849023,0.17258397932816538,8852235.0,0.13414930266158648,0.5738251924795714
Algeria,DZA,2002,61516103406.1688,0.46029914714735254,0.0007683059913781819,0.6666666666666667,31750835.0,0.14468762688800443,0.4795701897049329
East Asia & Pacific (excluding high income),EAP,2002,2063860728539.44,0.47856049741998097,0.0008231387287369889,0.10515506411216849,1852659155.0,0.13749454584870874,0.5977274675695531
Early-demographic dividend,EAR,2002,3255787156323.37,0.4360047097050279,0.000886925818861902,0.18837374994514963,2601917557.0,0.11061488221793606,0.5586727251727961
East Asia & Pacific,EAS,2002,7956172633989.7,0.45397284732331555,0.0007879536688327013,0.10763768000215117,2086144389.0,0.10794843530526062,0.5814936992561817
Europe & Central Asia (excluding high income),ECA,2002,390532064568.536,0.46690999861797167,0.0009435702567170072,0.2739760820458398,220400259.0,0.13670737085134355,0.5591215431569461
Europe & Central Asia,ECS,2002,11156577456679.8,0.4348658828059679,0.0008258031941177466,0.23200798988926488,868234843.0,0.14660658777827482,0.5567009120613656
Ecuador,ECU,2002,27054197000.0,0.45717133880312766,0.0012334299953512783,0.12209302325581398,13138472.0,0.11227224075174506,0.580657693021367
"Egypt, Arab Rep.",EGY,2002,85146067415.7303,0.4403500581151726,0.0008237468110390308,0.2560723514211886,76239137.0,0.07996388514705395,0.5407535806290343
Euro area,EMU,2002,7241862819845.99,0.4307828792047652,0.0008064987294478386,0.22172752555072714,328469678.0,0.15003588122086167,0.5578135230700434
Spain,ESP,2002,708938227243.923,0.44277096854331677,0.0008375517049794037,0.2854263565891473,41431558.0,0.11598356591904897,0.5430523189423112
Estonia,EST,2002,7370119619.4782,0.4704599587867783,0.0008588319077638214,0.2564857881136951,1379350.0,0.2529981702647367,0.587314693563367
European Union,EUU,2002,8100430284893.67,0.43178323937447316,0.0008105983431942853,0.24459007275574163,430924112.0,0.15255276891803682,0.5541437153136095
Fragile and conflict affected situations,FCS,2002,446089285308.4,0.44586515624411477,0.00090649390619206,0.14654113424118323,651226758.0,0.15666629628886242,0.5801897961259435
Finland,FIN,2002,140360963811.765,0.43569134782880725,0.0007747338290958736,0.2667441860465116,5200598.0,0.17093335029127263,0.5549594252146559
France,FRA,2002,1492427756382.43,0.4315847637477505,0.0007895380445531444,0.22227390180878556,61812142.0,0.12544445801875367,0.5531101091321833
Gabon,GAB,2002,5335451099.88223,0.4228570525373964,0.0007102303491032791,0.44640826873385014,1345135.0,0.2297213495243154,0.525663391103231
United Kingdom,GBR,2002,1790536570743.41,0.43583518268306526,0.0007725977346591151,0.12757105943152455,59370479.0,0.10666972254694813,0.569999286149379
Georgia,GEO,2002,3395766677.67315,0.4607897880658962,0.0009435702567170072,0.3227390180878553,3978515.0,0.12762174736824536,0.5451037470310931
Ghana,GHA,2002,6166197847.85031,0.45433389598748203,0.0011021703596687676,0.22250645994832044,20729388.0,0.18608312131777185,0.5742284565969494
"Gambia, The",GMB,2002,578235309.327198,0.4029664825447144,0.0010705685134536898,0.2568217054263566,1535691.0,0.11857372912531312,0.5333228840549864
Guinea-Bissau,GNB,2002,466773711.235579,0.44872614161373703,0.0008474073156532764,0.07870801033591732,1289307.0,0.050003363043988794,0.5735800457239785
Greece,GRC,2002,150253800085.865,0.45554774255569963,0.0008612466214148376,0.26475452196382426,10902022.0,0.08899021165094377,0.5468939856354208
Guatemala,GTM,2002,20444205991.025,0.4499546583016243,0.001050539325895946,0.055658914728682174,12246915.0,0.11669106696009568,0.5919781859017532
Guyana,GUY,2002,726131434.715338,0.4320147699348594,0.0009331952178442378,0.3025839793281654,763652.0,0.4030676270565767,0.5927159984760573
High income,HIC,2002,29087762156088.1,0.43537032422242206,0.000797645313057903,0.18330752890837418,1268559564.0,0.09860522605857341,0.5570481400563971
"Hong Kong SAR, China",HKG,2002,166348866131.028,0.4354882581439447,0.0005832937054048435,0.18552971576227392,6744100.0,0.5767601754669387,0.6523247364574298
Honduras,HND,2002,7858255412.86038,0.4493916102895219,0.0010319550055478118,0.10129198966408269,6938859.0,0.23025274047166563,0.6053424032762158
Heavily indebted poor countries (HIPC),HPC,2002,190891346466.399,0.4504374991406847,0.0008724423605636417,0.12760615860469354,509679981.0,0.09231911236674092,0.5729431019365707
Croatia,HRV,2002,26757722428.6781,0.46297242846528797,0.000778960995221062,0.3863824289405685,4302174.0,0.15671610843935832,0.539099915086829
Haiti,HTI,2002,6205847213.6351,0.43147917795126184,0.0010043116304310146,0.28186046511627905,8607641.0,0.02742083385411942,0.5215028826019866
Hungary,HUN,2002,67636468625.0428,0.4558587841029372,0.0009300187981282018,0.14232558139534884,10158608.0,0.25355853434644987,0.6044041004717695
IBRD only,IBD,2002,6065783594228.73,0.4544261262827821,0.0008831339725986794,0.175741477364207,4077229003.0,0.11725510260646489,0.5698965487670447
IDA & IBRD total,IBT,2002,6618829141640.94,0.4549590584601156,0.0008724423605636417,0.1633051011146659,5267145775.0,0.11519557204799645,0.5721872290985996
IDA total,IDA,2002,553708425098.702,0.4607598950435462,0.0008693837087769568,0.11098930173824238,1189916772.0,0.10440936352435243,0.5828140936328852
Indonesia,IDN,2002,195660611165.183,0.45433042177291894,0.001208903800156013,0.16806201550387598,222088495.0,0.14272445660908692,0.5764228761701786
IDA only,IDX,2002,286409984261.394,0.45440075360517124,0.0009022886226581446,0.12271239898410932,774981706.0,0.10968231626374345,0.5789738271734637
India,IND,2002,514939140318.756,0.4497206100342853,0.0008893169686230316,0.19589147286821706,1097600380.0,0.06226956268386076,0.5529859985831183
Ireland,IRL,2002,128596035288.401,0.46360896553452763,0.0009032326141748344,0.10635658914728684,3931947.0,0.394972375693062,0.6429860970001312
"Iran, Islamic Rep.",IRN,2002,128626917503.72,0.47805457118963557,0.0013112919707262568,0.32816537467700263,68011317.0,0.1065928493109483,0.5466450650084982
