Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
East Asia & Pacific (excluding high income),EAP,2001,1862932027297.4,6.98057065855873,4.27267024465104,3.85578728070638,1836260943.0,30.7250437196477
Early-demographic dividend,EAR,2001,3351822804548.09,1.2002164554104,3.7508205747202,7.1563905809364,2556335424.0,23.46718420411
East Asia & Pacific,EAS,2001,7826463883839.79,3.31347260685814,3.57755452095074,3.96606605575514,2068682053.0,23.3973899820194
Europe & Central Asia (excluding high income),ECA,2001,335649212545.439,0.0684525462293379,8.35413777161341,10.6408534193536,219435056.0,32.9527227381848
Europe & Central Asia,ECS,2001,10189029938417.1,2.22899478180152,4.26287228873703,9.0564200675213,866590696.0,34.4127898659389
Ecuador,ECU,2001,23127055000.0,4.20627185748789,37.6767454518094,4.252,12910740.0,27.6071337228194
"Egypt, Arab Rep.",EGY,2001,96684636118.5984,3.53525197391507,2.26975720475956,9.26,74652029.0,17.4797881237803
Euro area,EMU,2001,6631899417554.06,2.18509855153397,2.85732893518829,8.41956121583543,326861195.0,34.9992546183422
Spain,ESP,2001,627798682378.741,3.91908880808811,3.58983413338112,10.348,40850412.0,27.8768485415674
Estonia,EST,2001,6250218422.70164,5.88074589534277,5.74827981651373,13.134,1388115.0,61.2953889786181
European Union,EUU,2001,7407615944962.44,2.16114364230499,3.37396832213867,9.20662418982847,429909307.0,35.557770118378
Fragile and conflict affected situations,FCS,2001,457048079382.208,4.06179145792829,5.3708029338044,5.80674802618769,635481068.0,33.5461091588885
Finland,FIN,2001,129519672868.898,2.64026205699308,2.57844080098896,10.29,5188008.0,39.7682089438709
France,FRA,2001,1370376677298.86,1.89946701186636,1.63478079549601,8.61,61364377.0,29.4306035099419
Gabon,GAB,2001,5023265413.2623,2.13523342197423,2.13762052701465,17.827,1309589.0,54.2752324798833
United Kingdom,GBR,2001,1656171009068.66,2.39102229602824,1.53234960272418,4.696,59119673.0,25.4493099773846
Georgia,GEO,2001,3219462262.0075,4.80729867243699,4.64604442058634,11.16,4014373.0,24.4613664968535
Ghana,GHA,2001,5314872854.4405,4.00000012807919,41.509496287803,9.615,20167069.0,45.2330164667316
"Gambia, The",GMB,2001,687410645.063943,5.80000024323377,4.49259609239754,9.64,1495011.0,21.8207981338634
Guinea-Bissau,GNB,2001,412610871.509121,4.7859716500482,3.34812265527108,2.958,1261273.0,10.0791893849037
Greece,GRC,2001,132050474720.03,4.65041459442163,3.37396832213867,10.764,10862132.0,23.1597595757815
Guatemala,GTM,2001,18405220247.4412,2.33257486608854,7.28587366610138,2.251,11969422.0,28.6635482851857
Guyana,GUY,2001,712167450.162898,2.2795216592191,2.62741314203332,11.796,764477.0,92.8742833412542
High income,HIC,2001,27871346372991.9,1.58670808456753,2.62741314203332,6.87071224329616,1262093741.0,22.6422344173067
"Hong Kong SAR, China",HKG,2001,169404327616.605,0.560861638399899,-1.65816326530609,5.09,6714300.0,122.769694703522
Honduras,HND,2001,7651162302.3456,2.72319327321379,9.67415556865377,4.0,6757993.0,51.3817002306282
Heavily indebted poor countries (HIPC),HPC,2001,175879852361.522,3.6692578512893,4.60374621964682,5.07037722965317,495197350.0,20.460998400942
Croatia,HRV,2001,23066883849.6467,3.11123490972072,3.77670246665889,15.822,4299642.0,37.1339109160715
Haiti,HTI,2001,6331970324.31022,-0.342747883252144,13.31672224251,9.728,8455918.0,7.0257750983534
Hungary,HUN,2001,53800068065.7969,4.06202617226026,9.11680911680911,5.671,10187576.0,64.7946703854209
IBRD only,IBD,2001,5971610298683.89,3.64914485972392,5.39883985897828,6.68806846107529,4031080605.0,25.0160000414816
IDA & IBRD total,IBT,2001,6484814497363.37,3.68251365193314,5.00743290822373,6.25497510538627,5192348770.0,24.732448162582
IDA total,IDA,2001,513449125832.416,4.04711940197546,4.41977245881146,4.41290639290413,1161268165.0,24.334523212094
Indonesia,IDN,2001,160446947784.909,3.64346644721492,11.5001160550887,6.082,219097902.0,39.0321390955111
IDA only,IDX,2001,269901710172.598,4.12619022591751,4.7148963468961,4.77495105971428,756605780.0,25.0305712740683
India,IND,2001,485440139204.171,4.82396626555771,3.77929312235637,7.611,1077898575.0,12.5583796339108
Ireland,IRL,2001,109346669229.695,5.30582133514299,4.85280279607477,3.684,3866243.0,95.2243726376591
"Iran, Islamic Rep.",IRN,2001,126878750295.944,2.39217271207868,11.2742471332117,12.362,67452005.0,19.3033203562353
Iraq,IRQ,2001,36176430128.8057,1.76660876568174,16.3740814963262,8.249,25197840.0,65.2733913946118
Iceland,ISL,2001,8323401820.48477,3.84093935130252,6.40508550386868,1.874,284968.0,36.5477872856168
Israel,ISR,2001,135002039612.906,0.277927326527333,1.12302839116721,11.812,6439000.0,29.5058979011867
Italy,ITA,2001,1172041488805.87,2.00643329837733,2.78516542713554,9.599,56976981.0,25.5610801918444
Jordan,JOR,2001,8975814652.8196,5.26995757513571,1.77220437351017,14.7,5498894.0,42.1342929427849
Japan,JPN,2001,4374711694090.87,0.386103426142029,-0.740055504162738,5.02,127149000.0,10.0767999632844
Kazakhstan,KAZ,2001,22152689179.8815,13.4999999984358,8.35413777161341,10.43,15575550.0,45.8950186109102
Kenya,KEN,2001,12986007425.8781,3.77990649795343,5.73859814341467,2.876,31619170.0,22.9315763643367
Kyrgyz Republic,KGZ,2001,1525116370.27939,5.32162141190466,6.9196798942304,2.273,4945073.0,36.7245731455602
Cambodia,KHM,2001,4145665969.92864,7.38971065070517,-0.600648300123686,0.778,12658484.0,51.1797752012962
"Korea, Rep.",KOR,2001,567564806235.441,4.72593560322356,4.06657587897792,3.699,47370164.0,30.8628730280238
Kuwait,KWT,2001,34889559869.8326,0.213332576499354,1.29999999999999,0.8,2008121.0,51.3084112149533
Latin America & Caribbean (excluding high income),LAC,2001,1935500709591.52,0.142933549539578,6.58482368511314,8.77343392903867,469463143.0,17.3021383790499
Lao PDR,LAO,2001,1768619058.34647,5.75141287983195,7.81180794783471,1.881,5521482.0,27.8731588735049
Libya,LBY,2001,34112093927.254,-1.76283887062603,-8.81393752145546,19.239,5403639.0,26.5406976744186
Latin America & Caribbean,LCN,2001,2282616677666.16,0.531563888025602,4.05508061344645,9.04975653454107,527572583.0,20.4786093176853
Least developed countries: UN classification,LDC,2001,216585977130.125,4.89997526252644,4.7148963468961,4.72346641947108,689878805.0,21.2095203100174
Low income,LIC,2001,109982758250.167,4.03284976950866,4.49259609239754,5.55598855497136,331269527.0,23.7407744061479
Sri Lanka,LKA,2001,15749753804.8344,-1.54540813366026,14.15845579912,7.9,19600362.0,37.3311884768914
Lower middle income,LMC,2001,1200797924687.21,4.3380558024101,4.41977245881146,6.16655764233771,2169474338.0,20.9438453979455
Low & middle income,LMY,2001,5681863488447.16,3.65684923129528,5.07745045522496,6.00285447710927,4888551481.0,23.7020044011708
Late-demographic dividend,LTE,2001,3545543381138.98,5.19485819990398,4.64604442058634,5.47907914783063,2058600486.0,31.3105116895777
Lithuania,LTU,2001,12260761329.3051,6.48412665187908,1.36712030817819,16.84,3470818.0,44.0129576744504
Luxembourg,LUX,2001,21387533703.2327,3.07435550952719,2.66382110579103,1.805,441525.0,146.200905707728
Latvia,LVA,2001,8190888739.6463,6.46057826727287,2.48704003555457,13.821,2337170.0,38.7964180197711
"Macao SAR, China",MAC,2001,6860272608.45211,2.88824010651439,-1.98465008641652,6.371,433900.0,91.2251415299753
Morocco,MAR,2001,43831480207.6444,7.72182519577728,0.619801875297975,12.46,28814643.0,25.3955453600676
Moldova,MDA,2001,1480673594.05602,6.10000039929173,9.76466285757643,7.366,2918135.0,50.0550428204431
Madagascar,MDG,2001,5438332601.90798,5.98023576982733,7.91694484529586,5.35,17032939.0,20.070249419803
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1090545600290.9,1.9627547253322,1.75942831168225,8.42943669202,506478256.0,32.8879563105744
Mexico,MEX,2001,796064590549.136,-0.450845253215945,6.36773806235037,2.627,100099099.0,21.5412102050357
Middle income,MIC,2001,5573293851565.58,3.64964924589269,5.19888525744048,6.03024850732525,4557281954.0,23.7342206169883
North Macedonia,MKD,2001,3709636030.66578,-3.06725662451662,5.19888525744048,30.52,2034882.0,29.1989080521251
Mali,MLI,2001,4124281593.71774,15.8060317406145,5.18701191944068,1.332,11912158.0,21.2675280913865
Malta,MLT,2001,4070867133.21751,-0.757203079411141,2.92949244324104,7.107,393028.0,78.4583118178899
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,580413513039.634,2.83613740539485,2.26975720475956,8.72286096614539,473223662.0,24.9110206487112
Mongolia,MNG,2001,1267997934.3125,2.95271054338117,6.27736020484006,6.111,2417751.0,50.3183409920047
Mauritania,MRT,2001,1746063557.61355,-0.799493830035985,4.7148963468961,10.132,2678760.0,25.536995080516
Mauritius,MUS,2001,4675755867.17657,3.34754072731407,5.38934426229508,9.14,1196287.0,67.0837948469199
Malaysia,MYS,2001,92783947368.4211,0.517675319192861,1.41678473206098,3.53,23526538.0,110.402491356547
North America,NAC,2001,11324592049355.4,1.03055880912815,2.67564562932656,4.97961964201139,316051677.0,11.8274894333589
Niger,NER,2001,2448714703.96617,7.26813490213235,4.00551428352678,1.47,11920647.0,13.4558135151968
Nicaragua,NIC,2001,5351752034.2221,2.96084349057273,5.98604186279518,7.222,5087825.0,19.0419108824493
Netherlands,NLD,2001,432536219668.898,2.32357570819386,4.15584127195613,2.119,16046180.0,63.3725444723061
Norway,NOR,2001,174239354070.977,2.06713043546189,3.00419703998237,3.738,4513751.0,44.9851535831821
Nepal,NPL,2001,6007055042.17687,4.79989214255407,2.6883037354563,10.502,24946748.0,22.5607737189466
New Zealand,NZL,2001,53872425916.6248,3.41099312247906,2.62581630392903,5.433,3880500.0,35.4310398408851
OECD members,OED,2001,27457252150822.0,1.40629069782285,3.18908268106052,6.61732244402855,1211109104.0,20.4520879560329
Oman,OMN,2001,22205721716.515,4.61316649389876,-0.816666666666656,4.298,2310217.0,52.0607629332053
Other small states,OSS,2001,47626338324.033,3.18928851545208,4.40206686170551,10.9398104204621,9961679.0,60.1851619495517
Pakistan,PAK,2001,97145618479.9038,3.65135017083765,3.14826144590618,0.611,159270907.0,10.6261723730627
Panama,PAN,2001,12252906340.6841,0.949907875683692,0.307062436028722,6.293,3069537.0,68.7000852365123
Peru,PER,2001,52030158775.4055,0.617892325624297,1.97709878502053,5.068,26964601.0,16.6013795219337
Philippines,PHL,2001,78921234457.5487,3.04923134463486,5.34550195567142,3.698,81401488.0,41.1555015074547
Papua New Guinea,PNG,2001,3081024212.42924,-0.121288605564772,9.29817332783968,2.801,5728435.0,65.3299673922453
Poland,POL,2001,191823200371.284,1.23374464400356,5.40833545566148,18.435,38248076.0,27.0572580080351
Pre-demographic dividend,PRE,2001,269595630716.128,4.35460642584799,5.07745045522496,5.12089443897368,578587390.0,31.1647089770456
Portugal,PRT,2001,121604107164.997,1.94367213427915,4.36990330551793,3.829,10362722.0,27.4373261135265
Paraguay,PRY,2001,8495806432.18467,-0.834054716746095,7.26806028584825,6.206,5187689.0,40.6425889608269
West Bank and Gaza,PSE,2001,4003700000.0,-9.31108114182962,1.22278475878898,21.493,2997784.0,15.3832704748108
Post-demographic dividend,PST,2001,26184037125663.6,1.51955590345085,2.65691093929315,6.38359327702813,1026105872.0,21.1980621363867
Qatar,QAT,2001,17538461538.4615,3.89818666233907,1.47133434804683,0.87,677925.0,65.8928571428571
Romania,ROU,2001,40395116581.4832,5.21813625673708,34.4770123493527,6.561,22131970.0,22.105963469215
Russian Federation,RUS,2001,306602070620.5,5.10005122572568,21.4770072117159,8.978,145976482.0,36.8934935960337
Rwanda,RWA,2001,1966600715.49841,8.4845603416011,3.34285506749409,11.732,8287094.0,7.26898430311878
South Asia,SAS,2001,562554379798.02,4.57324198890292,3.05154659828612,7.23245898235974,1260149056.0,13.6045356433551
Saudi Arabia,SAU,2001,184137600000.0,0.344593196175438,-1.12094804896791,4.618,17041397.0,39.633694222871
Sudan,SDN,2001,15716361792.1926,6.50036053396883,1.93529572095333,15.56,28516770.0,9.5605178619468
Senegal,SEN,2001,6507824829.26254,4.31085146618369,2.97450083919566,2.674,10212942.0,17.7006801043602
Singapore,SGP,2001,89793790669.6515,-1.07086275100448,0.997197956155943,3.76,4138012.0,182.894180709771
Solomon Islands,SLB,2001,409508552.979972,-7.95660610016238,6.92583732057426,2.642,449125.0,17.5350933200085
El Salvador,SLV,2001,12282533600.0,0.879613659882722,3.7508205747202,6.96,5968060.0,25.0092920568115
Serbia,SRB,2001,13599378661.9952,6.77852279368084,95.0052258100006,12.8,7503433.0,19.7188478657102
Sub-Saharan Africa (excluding high income),SSA,2001,402042476808.84,4.13462795149566,5.14746800222618,6.62013398054274,630019621.0,28.1322834355107
Sub-Saharan Africa,SSF,2001,410936270042.78,4.21364598817749,5.14746800222618,6.25801553911127,699588585.0,27.9978975458922
Small states,SST,2001,77518242612.0485,2.72130799687473,3.49617199103334,10.2393243248864,16017863.0,58.1204846084074
Slovak Republic,SVK,2001,30726659550.9717,2.92516077248489,7.3296201911553,19.148,5378867.0,57.2605092112671
Slovenia,SVN,2001,20668868706.8115,2.82868479430465,8.37966587492204,5.682,1992060.0,52.2659847153184
Sweden,SWE,2001,242497797484.776,1.36080642694121,2.40595834145438,4.73,8895960.0,42.8995075024433
Syrian Arab Republic,SYR,2001,20237024724.7039,1.04728710191981,2.99999999999995,11.63,17051338.0,36.886555346568
Chad,TCD,2001,1710843377.00119,11.6581346546737,12.4312865279941,0.792,8804124.0,14.6657875448771
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860776095129.08,6.98037371250516,4.27267024465104,3.85850449672083,1812475067.0,30.7219373627779
Europe & Central Asia (IDA & IBRD countries),TEC,2001,911679939950.971,2.6567346768766,7.85753852196593,10.7447066639553,438100368.0,32.6938535993519
Togo,TGO,2001,2093498674.49678,0.823438752111855,3.91959133653146,4.108,5277382.0,20.5095258930009
Thailand,THA,2001,120296476180.402,3.44424900968372,1.62690887314091,2.6,63651141.0,63.250689756653
Tajikistan,TJK,2001,1080772551.29433,9.58083617842951,38.59188944886,3.75,6407377.0,68.1410406427958
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2161359862863.86,0.314256331580779,5.30722081028547,9.1432735656305,511809816.0,18.7825221560369
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,576409813039.634,2.91722311637344,2.63487860237975,8.66782939884288,470225878.0,24.9773400698952
Tonga,TON,2001,181117230.406546,1.49248125545273,8.2902831885033,4.368,103288.0,13.3668244461427
South Asia (IDA & IBRD),TSA,2001,562554379798.02,4.57324198890292,3.05154659828612,7.23245898235974,1260149056.0,13.6045356433551
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,410936270042.78,4.21364598817746,5.14746800222618,6.25801553911127,699588585.0,27.9978975458922
Tunisia,TUN,2001,22065832448.8623,3.79627166202512,1.98333333333337,14.4,9869677.0,42.8168233248494
Turkiye,TUR,2001,202195080239.036,-5.45940838563062,54.4001887619075,8.381,66245128.0,27.2970601933763
Tanzania,TZA,2001,13563990022.3641,6.07080828734129,5.14746800222618,2.994,35198299.0,13.837039970742
Uganda,UGA,2001,5840503868.51573,5.18366112490236,1.86512524084773,3.522,24745676.0,11.5180826373161
Ukraine,UKR,2001,39309580983.2282,8.80000000367222,11.9588085390459,11.061,49106855.0,50.6489878063218
Upper middle income,UMC,2001,4372459590357.57,3.46285030442375,5.54561954639558,5.93494431084754,2387807616.0,24.5554429871017
Uruguay,URY,2001,20898761742.2386,-3.84412995940374,4.3593406521727,15.052,3274251.0,16.8046592733471
United States,USA,2001,10581929774000.0,0.955538348341605,2.82617111885407,4.731,284968955.0,9.70344749898923
Viet Nam,VNM,2001,32685198808.5549,6.19289331233377,-0.43154451172818,2.76,77969361.0,55.0619332820827
Vanuatu,VUT,2001,257926881.72043,-3.39758248938256,3.57755452095074,8.415,191031.0,37.9562433297759
World,WLD,2001,33690417699612.7,2.03855309163356,3.83657262052543,6.18980812535966,6245112906.0,22.8706101918268
"Yemen, Rep.",YEM,2001,9852990692.98714,3.80364587188127,11.9115912929855,11.724,20226147.0,35.896925638093
South Africa,ZAF,2001,135429905922.526,2.70000000019104,5.70189483049608,22.652,47566800.0,26.3566606345688
Zambia,ZMB,2001,4094441301.21423,5.31686827418419,21.3937821792546,13.404,10325185.0,25.109699098695
Africa Eastern and Southern,AFE,2002,269746009737.979,3.91711337379634,8.76375520313543,7.51149338877195,427820358.0,27.5365444785519
Angola,AGO,2002,17311512432.451,13.6656887608562,108.897436089429,16.432,17327699.0,49.4975384807229
Albania,ALB,2002,4515003116.68036,4.62839587394552,7.77052583431552,17.891,3051010.0,20.1711859333135
Arab World,ARB,2002,746650656664.552,1.22074845072102,1.83299389002049,12.5062276655765,300691509.0,39.254259436213
Armenia,ARM,2002,2376335048.39976,13.1999999979356,1.06004929341667,10.888,3199800.0,27.832108365994
Australia,AUS,2002,396436967262.563,3.94980535772942,2.98157453936348,6.375,19495210.0,20.6927681028396
Austria,AUT,2002,212837224022.813,1.48436877605324,1.81035787764127,4.852,8081957.0,45.6510533943756
Azerbaijan,AZE,2002,6236087738.28284,9.43891626906561,2.7711647199827,10.04,8171950.0,42.7678350515464
Belgium,BEL,2002,258383599375.177,1.70689430349601,1.64521436175357,6.91,10332785.0,70.8312976956765
Benin,BEN,2002,4194342686.2178,4.64303087074482,2.48916235491541,0.69,7675426.0,19.726610778332
Burkina Faso,BFA,2002,3622350062.96053,4.35296382988099,2.17569480664608,2.862,12680897.0,8.86536563219181
Bangladesh,BGD,2002,54724081490.5102,3.83312393993225,3.33256493271913,3.966,138933658.0,12.4099689322019
Bulgaria,BGR,2002,16403043849.8297,5.87193108148227,5.81014365721825,18.11,7837161.0,33.6473037196123
Bahrain,BHR,2002,9593510638.29787,3.34855067103268,-0.495540138751154,1.137,710553.0,72.5085662959225
"Bahamas, The",BHS,2002,8881160000.0,2.70495624731029,2.17357792508093,9.05,331614.0,36.175454557738
Belarus,BLR,2002,14594900944.7658,5.04526758311702,42.5375481348794,10.874,9865548.0,63.6275159440361
Belize,BLZ,2002,1243912050.0,5.39907320663811,4.24026660688645,10.04,256009.0,43.6216330567744
Bolivia,BOL,2002,7905485146.44351,2.48556573783827,0.92825885161107,2.603,8900355.0,21.6344550841802
Brazil,BRA,2002,509795270685.19,3.05346185683619,8.45016437708331,10.641,178503484.0,14.2305902741157
Brunei Darussalam,BRN,2002,6333082875.56937,3.9614389000248,-2.31497242459321,5.652,340099.0,56.6559739607844
