Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Brunei Darussalam,BRN,1983,7927590750.39502,0.399377358630829,1.16618075801749,,204741.0,42.808373440627
Bhutan,BTN,1983,156704289.913612,10.4310159400869,18.0577787941154,,477460.0,12.7440645062992
Botswana,BWA,1983,1172230396.58099,13.1467290489757,10.4771438105237,,1046137.0,62.0834467472878
Central African Republic,CAF,1983,658679332.681331,-8.12651359274568,14.6126112868811,,2537399.0,24.1489993098706
Canada,CAN,1983,341866277182.733,2.56225358775578,5.86358802977368,,25366451.0,24.92499691443
Switzerland,CHE,1983,114634358534.61,0.639079378496405,2.94979443545723,,6418773.0,43.1006839400584
Chile,CHL,1983,20629678694.0684,-4.9352297090374,27.2571946726204,,12026138.0,23.1190708543507
Cote d'Ivoire,CIV,1983,6838184772.52063,-3.90024044138104,5.64042843342126,,9272744.0,36.9598599143
Cameroon,CMR,1983,6870200009.90065,6.86683056547592,16.6312264100787,,9215397.0,30.397603276166
"Congo, Dem. Rep.",COD,1983,11006712650.4481,1.411703688263,76.5266976662658,,29250963.0,
Colombia,COL,1983,38729822781.5997,1.57395603843689,19.5973170624765,,27988173.0,10.4595176968158
Costa Rica,CRI,1983,3146772630.77263,2.86299270239464,32.6237081487831,,2595153.0,36.0372426806069
Caribbean small states,CSS,1983,13189051711.1814,-3.5824192257527,4.70395243717878,,3476621.0,
Cyprus,CYP,1983,2160364071.19021,5.58218169389765,5.04971424100878,,707225.0,50.4090764992285
Germany,DEU,1983,773507930294.906,1.57241014192158,3.29341474302854,,78128282.0,20.2066140055612
Dominica,DMA,1983,98665191.4814815,2.55631790150646,4.14795244385732,,72365.0,
Denmark,DNK,1983,60331158447.2389,2.65480394401855,6.90822881158842,,5114297.0,36.1080553606549
Dominican Republic,DOM,1983,9220600000.0,4.62794634845423,5.62862329448988,,6147248.0,16.9781460750927
Algeria,DZA,1983,48801369800.3675,5.40000302451797,5.9671639303272,,20558115.0,27.9418061120348
East Asia & Pacific (excluding high income),EAP,1983,443839881509.845,7.68134475462799,6.70418399801419,,1424971585.0,17.533786221073
Early-demographic dividend,EAR,1983,1474006434239.97,0.313164420126725,10.2436633526545,,1721104015.0,18.8460493173792
Ecuador,ECU,1983,17152477036.5005,-0.336868770002951,48.4182220804492,,8840417.0,15.5596149638646
"Egypt, Arab Rep.",EGY,1983,30966239813.7369,5.09440684048046,16.079873883342,,47786402.0,22.9323308270677
Euro area,EMU,1983,2440096224414.65,1.39550388752609,8.66927159808522,,309543455.0,25.6046012746305
Spain,ESP,1983,170829074245.94,1.77011581051299,12.1740727351699,,38171525.0,19.1094615394927
Ethiopia,ETH,1983,8781664427.05314,8.23500571913669,-0.675378064854718,,37740817.0,
European Union,EUU,1983,2710862889681.46,1.44602854447868,8.66927159808522,,412072128.0,26.197949383199
Finland,FIN,1983,50956447480.7857,3.10384880639285,8.3662926064564,,4855787.0,28.7141779788839
Fiji,FJI,1983,1123085190.06509,-3.96012301253025,6.70418399801419,,689835.0,
France,FRA,1983,553356312935.709,1.26205761797051,9.45954847235318,,56108330.0,23.4350481464425
Gabon,GAB,1983,3391275731.53751,5.60824067925303,10.6719367588934,,811005.0,61.3247697902964
United Kingdom,GBR,1983,489618008185.539,3.62434641923983,4.60930327269779,,56332848.0,26.0333968006291
Ghana,GHA,1983,4057275132.27513,-4.56373750458945,122.874514572592,,13029836.0,5.55591779958487
"Gambia, The",GMB,1983,213448584.936945,10.8832277675592,10.6363036761385,,794525.0,50.4882900411417
Greece,GRC,1983,48741397058.8235,-1.07862273931177,20.1794812892138,,9846627.0,16.4127796784334
Grenada,GRD,1983,131803552.222222,3.63257489695788,6.09534728193344,,94948.0,
Guatemala,GTM,1983,9050000400.0,-2.57209144433914,4.53867815133253,,7419642.0,12.9944745637801
High income,HIC,1983,9686285915250.15,2.81738917646905,7.09406227219166,,1128262810.0,18.2612634186637
"Hong Kong SAR, China",HKG,1983,29907227184.179,5.97699557607231,9.8859315589355,,5345100.0,94.0671296615903
Honduras,HND,1983,3840550000.0,6.99586711936102,8.2528116584826,,4078174.0,32.9718399708375
Heavily indebted poor countries (HIPC),HPC,1983,128221978068.544,0.305670712727448,11.126644122143,,298600262.0,15.014162921926
Haiti,HTI,1983,1623600000.0,0.908181461269791,10.2436633526545,,5951096.0,
Hungary,HUN,1983,21910365258.2514,0.722965871831008,7.27989573279491,,10689463.0,
IBRD only,IBD,1983,2529265948626.51,1.52300599215582,11.8339097531693,,3037252917.0,17.6937339611306
IDA & IBRD total,IBT,1983,2891343906447.49,1.2475900120658,10.6207536480241,,3762109361.0,16.8683327609594
IDA total,IDA,1983,348319967701.646,-0.887018420727799,8.80413836917203,,724856444.0,13.6416178166971
IDA blend,IDB,1983,171851407628.724,-2.96165598812939,6.22869039089322,,242589635.0,
Indonesia,IDN,1983,81052283383.7155,4.1929673681999,11.7997382076652,,159651381.0,27.7454082629556
India,IND,1983,218262146413.158,7.28889290305703,11.8680812986734,,737372681.0,5.83762942427856
Ireland,IRL,1983,20766047763.5314,-0.244301213870017,10.4476255348594,,3510600.0,46.9542417846796
"Iran, Islamic Rep.",IRN,1983,156365156618.241,11.0867168468735,19.7401891778611,,46029535.0,14.5338241660556
Iceland,ISL,1983,2862634163.62085,-2.15116172402108,83.9500461937034,,236977.0,37.7807897333939
Israel,ISR,1983,32675755462.0865,3.3591012652162,145.951502714297,,4105000.0,26.7933478562755
Italy,ITA,1983,444063496940.337,1.16920342741862,14.646576674877,,56564074.0,20.286159523009
Jamaica,JAM,1983,3619262277.47712,1.90907840238197,11.5821110844253,,2234832.0,
Jordan,JOR,1983,4920692190.95569,-2.21973855445965,5.02016709831461,,2537307.0,35.7998432777342
Japan,JPN,1983,1270859919742.9,3.63019857277,1.89971971348485,,119307000.0,13.0092653790483
Kenya,KEN,1983,5979198313.76093,1.3090502411486,11.3977827368523,,17846374.0,25.9499324054367
St. Kitts and Nevis,KNA,1983,86874074.0740741,1.18672046955245,2.29153537034707,,42334.0,
"Korea, Rep.",KOR,1983,89621208322.3386,13.4668057465528,3.42061419498921,,39910403.0,27.1629017526448
Kuwait,KWT,1983,20871081080.1538,7.93847241856736,4.71816809275156,,1744295.0,59.1293731979049
Latin America & Caribbean (excluding high income),LAC,1983,591639891642.324,-2.11580782563833,10.2436633526545,,341148229.0,14.6905388206543
Libya,LBY,1983,33200520139.9749,-2.47222728000759,10.6052036199096,,3718961.0,
St. Lucia,LCA,1983,197037037.037037,4.96538398505454,1.47305853462301,,125044.0,
Latin America & Caribbean,LCN,1983,726364223327.025,-2.52384222706598,10.2436633526545,,383657148.0,17.2581092816564
Sri Lanka,LKA,1983,5167913302.16745,4.81399096956454,13.9643880065001,,15388794.0,26.3287308492529
Lower middle income,LMC,1983,600666177720.455,2.27911026669206,11.4826535601296,,1439288342.0,11.6601223366244
Low & middle income,LMY,1983,2206821650115.94,1.60140459245338,10.6207536480241,,3500358704.0,16.3426997301706
Lesotho,LSO,1983,386699308.859169,1.98616536341514,17.4923547400614,,1534413.0,
Luxembourg,LUX,1983,4524217751.47929,2.98908132601952,8.66927159808522,,365622.0,91.1567394653293
Morocco,MAR,1983,16251408127.5735,1.38656957735846,6.20793538870313,,21060696.0,22.7546982135498
Madagascar,MDG,1983,4686457031.2269,0.899999999396201,19.328338591095,,9843044.0,8.14920432296021
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,649495126896.608,-0.40072101822193,5.9671639303272,,307301861.0,
Mexico,MEX,1983,156167000432.994,-4.62412795987231,101.874938435992,,71971240.0,18.1150347501194
Middle income,MIC,1983,2131216215695.98,1.62227584391709,10.6385701894015,,3294712711.0,16.5018870791883
Malta,MLT,1983,1165729706.8704,-0.612390116892001,-0.880997560317507,,330524.0,59.8059920044725
Myanmar,MMR,1983,1381573615.2513,4.39109267988809,5.65008336345438,,35162715.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,404172364784.849,4.75219764168122,6.20793538870313,,290721921.0,19.870886598373
Mauritius,MUS,1983,1104956573.09802,0.383795309593225,5.58949801843939,,1001691.0,46.0229796954137
Malawi,MWI,1983,1780148049.43635,3.71870915084847,13.5025105170179,,7051709.0,
Malaysia,MYS,1983,30347442110.9316,6.25223081092673,3.70423546319373,,14285907.0,51.5274544318892
North America,NAC,1983,3976793677182.73,4.40564781992809,4.53801163146716,,259213228.0,9.12117388406889
Niger,NER,1983,1803099561.20046,-3.86362790714153,-2.48960568671488,,6708644.0,20.8249206114142
Nigeria,NGA,1983,97094911792.0489,-10.9240850339388,23.2123315511559,,80438260.0,
Netherlands,NLD,1983,153671294108.563,2.0699579926675,2.74084033162258,,14367070.0,55.041396833026
Norway,NOR,1983,61627240831.0948,3.97300737987926,8.46524432209222,,4128432.0,40.7539524570951
Nepal,NPL,1983,2447174803.37791,-2.97740585726358,12.3772380782712,,16689119.0,10.231042950237
New Zealand,NZL,1983,24309279705.5731,3.49152501258526,7.34107586057345,,3199300.0,28.4084457541431
OECD members,OED,1983,9188516945715.16,2.83258426421025,8.87302152363213,,1046094679.0,16.7651820196917
Other small states,OSS,1983,20072665045.9298,0.963341293876496,5.58949801843939,,7843045.0,
Pakistan,PAK,1983,28691889763.7795,6.77837833870171,6.362033499853,,92227711.0,12.1834752611921
Panama,PAN,1983,5923755900.0,-4.49136434642946,2.10284124368167,,2101106.0,47.137501057395
Peru,PER,1983,17345260564.4824,-10.408085798297,111.150635209157,,18705957.0,21.7352180455136
Philippines,PHL,1983,37759179894.5298,1.89695178959097,10.0293565620481,,52194620.0,14.7105725820752
Papua New Guinea,PNG,1983,2562351551.04491,3.22316306354293,7.90209790139863,,3333633.0,36.196032672112
Portugal,PRT,1983,27239650741.9472,-0.173112539564684,24.0027623802917,,9957865.0,24.5513956995292
Paraguay,PRY,1983,5673248726.16438,-3.0426178847186,13.4337555631631,,3318068.0,9.25558053041867
Post-demographic dividend,PST,1983,8965479265577.29,3.10933758454016,7.31048579668418,,926768139.0,17.3392943112226
Qatar,QAT,1983,6467582307.69231,-1.82516541508235,2.74361400094617,,329709.0,
Rwanda,RWA,1983,1479687586.94292,5.98034993449889,6.59300214307078,,5905311.0,11.581767489546
South Asia,SAS,1983,243700817417.399,6.64821859509068,13.1708130423856,,865442337.0,6.38435260383141
Saudi Arabia,SAU,1983,129171635311.143,-10.9934407584828,0.191424196019064,,7252941.0,38.4686570107195
Sudan,SDN,1983,8230153846.15385,2.06250168867739,30.5877747791383,,19109770.0,10.5615373112008
Senegal,SEN,1983,3569356124.93159,-5.64746028114288,11.6169845681475,,6324504.0,23.7299671287237
Singapore,SGP,1983,17784112149.5327,8.55448210614414,1.19641076769694,,2681061.0,166.865573598192
Solomon Islands,SLB,1983,181220398.969839,3.89059164106416,6.23471882640582,,264068.0,47.5636507223556
El Salvador,SLV,1983,3506347800.0,1.53902528398682,13.3143177303524,,4707367.0,24.488517653611
Sub-Saharan Africa (excluding high income),SSA,1983,329001992004.169,-2.74862465238269,11.5922544757772,,389094648.0,18.695856532355
Sub-Saharan Africa,SSF,1983,337927843621.059,-2.54012035340585,11.4826535601296,,426899800.0,18.3948481413909
Small states,SST,1983,35757123310.337,-1.11786816181346,5.34434338639529,,12874950.0,
Suriname,SUR,1983,883500000.0,-3.90000000527979,4.41180807455269,,378746.0,
Sweden,SWE,1983,104862109663.367,1.90063868064665,8.87302152363213,,8329033.0,33.2632202881574
Eswatini,SWZ,1983,555336145.767884,1.20235489842577,11.5675243834069,,658957.0,
Seychelles,SYC,1983,156098237.022585,-0.616235246916048,6.05263157894738,,64335.0,13.6123842234513
Syrian Arab Republic,SYR,1983,17589277143.1314,2.32033993721339,6.1272923408846,,9904809.0,13.2540148176447
Togo,TGO,1983,1081387264.60786,-5.41400778468125,9.35546507986147,,3222899.0,43.9932885905653
Thailand,THA,1983,40042798388.4951,5.58420246919084,3.72653662124075,,48423309.0,20.1112063674175
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,681554554313.973,-2.71798518554685,10.9128872185399,,369728268.0,15.6557341877181
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,400996279046.08,4.75219764168122,6.20793538870313,,290721921.0,19.9380233400598
Tonga,TON,1983,60863963.963964,1.98240271299422,9.81355311787775,,97998.0,18.657765804704
South Asia (IDA & IBRD),TSA,1983,243700817417.399,6.64821859509068,13.1708130423856,,865442337.0,6.38435260383141
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,337927843621.059,-2.54012035340587,11.4826535601296,,426899800.0,18.3948481413909
Trinidad and Tobago,TTO,1983,7763750000.0,-10.3003284842942,15.1749999993332,,1160534.0,
Turkiye,TUR,1983,61803555555.5556,4.97108077727097,31.3902710198445,,48447410.0,12.4732126163184
Tanzania,TZA,1983,14049883809.0089,-0.391629233338236,27.0559275305238,,21079874.0,
Upper middle income,UMC,1983,1528731873355.89,1.43844456481131,10.5411737152167,,1855424369.0,18.4767954006742
Uruguay,URY,1983,5102276308.45313,-10.274399195032,49.1973796505637,,2988778.0,25.6888736851108
United States,USA,1983,3634038000000.0,4.58379098362749,3.21243523316065,,233792000.0,7.62226481946529
St. Vincent and the Grenadines,VCT,1983,122255349.62963,2.16859610337228,5.4583879899022,,106838.0,
Vanuatu,VUT,1983,117389554.191406,3.0096292542201,1.65334802976032,,123998.0,50.8701080154308
World,WLD,1983,11962974794875.2,2.56341167557721,8.66927159808522,,4682924536.0,17.9024920783245
Samoa,WSM,1983,111862823.574979,0.431035957397555,16.4601356089933,,166714.0,
South Africa,ZAF,1983,96204110941.5672,-1.84655774595063,12.3032053006006,,32739304.0,21.7678506451703
Africa Eastern and Southern,AFE,1984,170038515839.183,3.40563887072776,10.9838625715774,,261458202.0,20.7269345277637
Africa Western and Central,AFW,1984,131373058519.308,0.483812645662198,11.2499999999997,,177880746.0,
Arab World,ARB,1984,440187316546.138,1.23805255780154,8.116397955171,,186733957.0,
Australia,AUS,1984,193749932078.26,4.5644786594345,3.96039603960396,,15579391.0,13.5411164760378
Austria,AUT,1984,67719055773.3306,0.0512751573205321,5.66318573909351,,7561434.0,32.8798022396179
Burundi,BDI,1984,987143931.166987,0.155544004959737,14.3168697883258,,4926465.0,
Belgium,BEL,1984,83349530159.1734,2.46638245146747,6.34177491009126,,9855372.0,64.4123516780532
Burkina Faso,BFA,1984,1459880132.14107,-1.77869668772937,4.84695768186085,,7772256.0,10.960913625855
Bahrain,BHR,1984,4440874566.48936,5.00364604500794,0.322399250235326,,415154.0,84.8560572339871
"Bahamas, The",BHS,1984,2041100000.0,14.1711486350236,3.96634615384615,,248863.0,63.5882612316888
Belize,BLZ,1984,290350000.0,1.97619827492083,3.38289962863707,,160044.0,37.4201336318237
Bolivia,BOL,1984,6169483225.35915,-0.200665696939325,1281.34994174486,,6281868.0,23.6548634386039
Brazil,BRA,1984,188339974086.58,5.39999999999988,192.121733132051,,132658864.0,15.0354125354877
Barbados,BRB,1984,1346890071.09829,3.60037406483768,4.68579731185602,,254920.0,
Brunei Darussalam,BRN,1984,7632788075.1621,-2.3765936752155,3.07396733909727,,211661.0,
Bhutan,BTN,1984,160423493.936194,4.5566589925275,7.03770661157025,,492784.0,13.6403639325243
Botswana,BWA,1984,1240822167.43571,8.5453836397444,8.57746904251906,,1083660.0,60.8112721517023
Central African Republic,CAF,1984,637820670.299604,9.48172665292533,2.54220966810047,,2568610.0,23.3939942580609
Canada,CAN,1984,356718400123.543,5.8985694010334,4.30477830391737,,25607053.0,27.9365608481642
Switzerland,CHE,1984,109455312167.511,3.00845657385564,2.93145669136625,,6441865.0,47.2963934702382
Chile,CHL,1984,19974595028.1582,3.98371018713553,19.8602056602626,,12207733.0,22.4552872653066
Cote d'Ivoire,CIV,1984,6841639246.8996,-2.70126143487833,4.28476110361871,,9650516.0,45.3119276970722
Cameroon,CMR,1984,7311938026.36713,7.47457254362303,11.3733220902937,,9475078.0,33.4785941985375
"Congo, Dem. Rep.",COD,1984,7857729193.20343,5.54107402196998,52.2270113573208,,30245081.0,
Colombia,COL,1984,38253120737.9671,3.35068373940706,16.1616171361426,,28642690.0,11.8847923447279
Cabo Verde,CPV,1984,132019038.591628,3.78327068402049,11.2499999999997,,342505.0,22.7730558410552
Costa Rica,CRI,1984,3660477856.22977,8.02410790730326,11.9474270118864,,2667595.0,34.3819953144238
Caribbean small states,CSS,1984,13689070378.954,1.9289522523049,3.53582207812307,,3502418.0,
Cyprus,CYP,1984,2278248953.14058,8.75789438628422,5.99195111048444,,719334.0,54.658291072664
Germany,DEU,1984,727767760978.627,2.82294783585535,2.4057933993196,,77858685.0,21.6347832896495
Dominica,DMA,1984,109157070.740741,4.19664686909995,2.2179942499574,,72056.0,
Denmark,DNK,1984,58868891334.9941,4.33934505132922,6.29077936023771,,5111619.0,36.4384171304115
Dominican Republic,DOM,1984,11594000000.0,1.25289597452468,20.1516781053536,,6289040.0,21.7334230119027
Algeria,DZA,1984,53698548293.0745,5.59999652938126,8.116397955171,,21271969.0,25.7100161819841
East Asia & Pacific (excluding high income),EAP,1984,480915094642.189,10.0211463697898,5.5164001084304,,1447871073.0,17.8735218065812
Early-demographic dividend,EAR,1984,1494712751952.32,2.1295295637342,8.49737141281979,,1765269111.0,18.0550488551214
Ecuador,ECU,1984,16912509091.855,2.62527326806389,31.2195815120372,,9074782.0,17.3764203987504
"Egypt, Arab Rep.",EGY,1984,33971188991.6147,9.74576271171259,17.0363663799608,,49247334.0,20.5696202531646
Euro area,EMU,1984,2341108054746.11,2.40456528995527,7.06765638328172,,310046458.0,27.2474973780728
Spain,ESP,1984,171979977230.387,1.78468751370853,11.2802765604038,,38330364.0,21.3411889699868
Ethiopia,ETH,1984,8298309580.67633,-2.84802145221462,8.41727378312053,,38735722.0,
European Union,EUU,1984,2612656839102.0,2.52657871666888,7.67380262247321,,412998350.0,27.8070314489658
Finland,FIN,1984,52870993272.6553,3.22653291609758,7.06765638328172,,4881803.0,29.4955278619812
Fiji,FJI,1984,1178000677.99929,8.39302447512291,5.2912176107243,,706716.0,
France,FRA,1984,525033325827.516,1.60947146551595,7.67380262247321,,56383085.0,24.9067372082906
Gabon,GAB,1984,3561451560.50783,7.50890230839578,5.85714285714295,,833501.0,59.092661611618
United Kingdom,GBR,1984,461487097632.349,2.67092491032817,4.96071097821927,,56422072.0,27.8304888945254
Ghana,GHA,1984,4412279843.44423,8.64756945671597,39.6653137947268,,13370590.0,8.04402704011295
"Gambia, The",GMB,1984,177340880.086204,3.53525730169937,22.0984594145327,,825631.0,51.124937067338
Greece,GRC,1984,47352146311.971,2.01058093704644,18.4568132050187,,9895801.0,16.7363568518822
Grenada,GRD,1984,145533310.740741,3.56846533761095,5.65961278703288,,95498.0,
Guatemala,GTM,1984,9470000100.0,0.496697752643456,3.40675011837794,,7630682.0,13.0021117951203
