Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score,Cluster,PCA1,PCA2
Haiti,HTI,1994,2167569046.11837,0.3452982462526449,0.0023619727091386,0.2004651162790697,7419771.0,0.0280160477987666,0.5031570902631697,0,0.01902057812546426,-0.13672735874823705
Hungary,HUN,1994,43307949890.4603,0.4440415560764908,0.0015017981865744,0.2777002583979328,10343355.0,0.1106809610581906,0.5439124033253331,0,0.08901993423181587,-0.04894275768343431
IBRD only,IBD,1994,4336867904120.83,0.4482381065451042,0.0016631085528698,0.1425776430092907,3675872938.0,0.0902327510698265,0.568493642519575,0,-0.04497605802196672,-0.07612137287586579
IDA & IBRD total,IBT,1994,4732703784532.01,0.4467902704278492,0.0015731777771554,0.1364171461289147,4649243135.0,0.0903476166632312,0.569187566722572,0,-0.05108816950174984,-0.07633678434761079
IDA total,IDA,1994,396481708931.757,0.4319002146855971,0.001346618326128,0.1080952842004904,973370197.0,0.1105980239313879,0.5729913101551928,0,-0.07992635757834043,-0.057743434900008814
Indonesia,IDN,1994,176892143931.505,0.4744829902635508,0.0010673265428928,0.1102325581395348,196591828.0,0.1157528144064595,0.5906837820502266,0,-0.07933137928969632,-0.05191135287073592
IDA only,IDX,1994,205686474260.333,0.43334932930554,0.0016220702724674,0.1164879608974656,637273776.0,0.1110486633190867,0.5719274581520467,0,-0.07161433642645465,-0.05685103587432748
India,IND,1994,327274843459.429,0.4686433633592199,0.0011394550792243,0.1936175710594315,941163767.0,0.043158118090257,0.5571375637340082,0,0.007717637153574597,-0.12028055692846884
Ireland,IRL,1994,57097656065.96,0.4626575940077583,0.0008057545127012,0.3732299741602067,3590386.0,0.2967602598024589,0.5696079438290136,2,0.17452125800345952,0.14195344305536492
"Iran, Islamic Rep.",IRN,1994,71841461172.5964,0.4132513263061634,0.0020305479953025,0.2676485788113695,61520598.0,0.1235032707960535,0.5360653593203417,0,0.07927002437794248,-0.03706238905687542
Iraq,IRQ,1994,3991349282.75729,0.45005570538799,0.0195611541826594,0.2098449612403101,20139807.0,0.0001318373864016,0.5341674265478824,0,0.02661398326284653,-0.16271491136379554
Iceland,ISL,1994,6612804055.79289,0.448427361502407,0.0007739535071288,0.1350387596899225,266021.0,0.1486582269842251,0.5819400473583975,0,-0.05542900835657889,-0.018151726786507644
Israel,ISR,1994,90740103828.6058,0.4737398143677629,0.0012237600876192,0.2541085271317829,5399000.0,0.1139991786013261,0.56122930402349,0,0.06440924093925932,-0.04641665743631923
Italy,ITA,1994,1101750159702.21,0.4387647579030583,0.0008790054954559,0.2838759689922481,56843400.0,0.0952686675959506,0.5376086417828727,0,0.0961151356478861,-0.06409276910383688
Jordan,JOR,1994,6236295978.24531,0.4574588717452338,0.0008565109123825,0.4339534883720929,4561406.0,0.208992549081608,0.53782005865752,2,0.23968696389852528,0.057297742968296705
Japan,JPN,1994,4998797547740.97,0.4316883794708571,0.0007379216229499,0.0720930232558139,125178000.0,0.0385803411509353,0.5658252310427772,0,-0.11225871284776473,-0.13148024241084103
Kazakhstan,KAZ,1994,21250792886.1054,0.3409941824200942,0.0796230670786156,0.1922480620155039,17043771.0,0.1618394726213471,0.5143913416734832,0,0.004194119537593216,-0.003701212320485342
Kenya,KEN,1994,7148148564.04239,0.441957894618294,0.0019198863753959,0.0737726098191214,25857130.0,0.1617326686463997,0.5939911923376942,0,-0.11705083981372237,-0.008274673848965464
"Korea, Rep.",KOR,1994,479181794216.859,0.4866246875455673,0.0009720705696062,0.0613953488372093,44641540.0,0.1026323195995565,0.6027028550567752,0,-0.127794359374921,-0.06731257535830468
Kuwait,KWT,1994,24848483838.3838,0.4804230157686605,0.000815222079595,0.0155038759689922,1664361.0,0.2220561556078089,0.6333166178193086,0,-0.1793934106061439,0.04955003193547192
Latin America & Caribbean (excluding high income),LAC,1994,1581889193913.28,0.4598068726809883,0.0011649862188515,0.1650262455798829,421179547.0,0.0511425312049403,0.5609130089536365,0,-0.020958433719848957,-0.1138686121826509
Lao PDR,LAO,1994,1543606345.11684,0.4785860698561616,0.0009938705474063,0.0654780361757106,4809220.0,0.1090953279457385,0.5999591121869889,0,-0.12380003497389716,-0.060761268134000485
Libya,LBY,1994,28610549763.4685,0.4373315279497987,0.0009235938562941,0.4968475452196382,4822037.0,0.1180402157562814,0.4989864265159892,2,0.3076278827993587,-0.03063073333429553
Latin America & Caribbean,LCN,1994,1795767672640.37,0.4579018318633064,0.0011164334139475,0.1699690091160757,473328616.0,0.064023297345661,0.5617483037084501,0,-0.016610927761223915,-0.10078183638655967
Least developed countries: UN classification,LDC,1994,167739197113.28,0.4290089891402779,0.001767027421621,0.1163046757223256,578028937.0,0.1105669055141527,0.5701026361301524,0,-0.07164275283190426,-0.057400358497824544
Low income,LIC,1994,97114664248.5874,0.4352854014206647,0.0019660976890423,0.1333107135347643,273508544.0,0.1239670138713645,0.5718522010977776,0,-0.055524837862441126,-0.04307632971896297
Sri Lanka,LKA,1994,11717604208.8223,0.4616242191722859,0.0010638256671136,0.3341085271317829,17275773.0,0.1476385174810381,0.5471429206053426,2,0.1429551288727649,-0.00895212444183055
Lower middle income,LMC,1994,842207417522.63,0.4513072518790878,0.0012285790640391,0.1563610350647429,1874637283.0,0.078616024684889,0.5647281828628565,0,-0.030727194061444807,-0.08698476189648925
Low & middle income,LMY,1994,4036347707441.04,0.4587288680399992,0.0016220702724674,0.130461940397901,4358651071.0,0.0841572461695364,0.5739061943158333,0,-0.05708283816583404,-0.08265763894169836
Late-demographic dividend,LTE,1994,2444599209041.13,0.4541033276648932,0.0011896940249018,0.1085434821180558,1932650915.0,0.1147550746897956,0.5826457107753249,0,-0.08035466511165457,-0.053268822561687496
Luxembourg,LUX,1994,17701798890.7644,0.4498329314535221,0.0008009442024753,0.087312661498708,402925.0,0.4460237480803131,0.6515152010572348,1,-0.11798760956574954,0.2764195514618074
"Macao SAR, China",MAC,1994,6311207779.92441,0.4527005803379609,0.0009714908889319,0.0614987080103359,396800.0,0.3212171729595903,0.6328296269472489,1,-0.13760225071265728,0.15052002288718677
Morocco,MAR,1994,35604137422.5796,0.4946854919645248,0.0009248159090692,0.3555038759689922,26000822.0,0.0914156578920003,0.5448715899885977,2,0.16613124919254424,-0.06357164644677576
Madagascar,MDG,1994,3522227092.22839,0.4242286080355632,0.0023455864637328,0.1551937984496124,13613850.0,0.0874036672705151,0.5556642996856593,0,-0.03151814878814174,-0.07863634161581545
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,703469153116.363,0.4449646636683534,0.0009248159090692,0.21761233759116,428117445.0,0.1371693152674032,0.5617122978207761,0,0.027682422348318525,-0.02550752708014653
Mexico,MEX,1994,553618247900.74,0.4536321728753378,0.0010014927269256,0.1120413436692506,89259205.0,0.0556762669091049,0.5699795552527209,0,-0.07389385254742968,-0.11209654942677838
Middle income,MIC,1994,3942384848752.36,0.4591945577161715,0.0012658988839839,0.1302952750961336,4085142527.0,0.0835878270274104,0.5740831536959272,0,-0.057234474289915696,-0.08322773254633659
North Macedonia,MKD,1994,3559608639.98379,0.4128544380446844,0.0060295548907785,0.7726098191214471,1992666.0,0.1585508806376703,0.4411240765429627,2,0.581626439212633,0.02339197826043629
Mali,MLI,1994,2655768635.56694,0.4615696660903242,0.0016829128444679,0.036485788113695,9967031.0,0.0663959240691934,0.5902733110583358,0,-0.15009602442562248,-0.10509600056618582
Malta,MLT,1994,2998505428.14593,0.4619634785281931,0.0008822875326033,0.1610077519379845,374797.0,0.3753747702743309,0.6274823375720259,1,-0.041249930631158976,0.20974777446331658
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,361933969697.601,0.4398191881534503,0.0012285790640391,0.2236418536472788,402475400.0,0.1106110209982293,0.5530757929187624,0,0.03518442838929109,-0.05179561262140264
Mongolia,MNG,1994,925817092.217484,0.4386544606221241,0.0043900688462558,0.1449354005167958,2189395.0,0.194880255435993,0.5845727414634379,0,-0.04756966080207843,0.028367456464665486
Mauritania,MRT,1994,1944876755.00708,0.4042209608752107,0.0008822176207065,0.2552713178294573,2249454.0,0.1515109605212617,0.5407598693643039,0,0.0657857384534081,-0.009837241216757359
Mauritius,MUS,1994,3606050873.0139,0.4519222342946606,0.0010165267454428,0.2432299741602067,1112846.0,0.2443958232416971,0.5807987581850738,0,0.04768448946138354,0.08295847294580613
Malaysia,MYS,1994,74478356957.7808,0.485565564466065,0.0008652656154924,0.0914728682170542,19820446.0,0.3893009531896652,0.6536187896578497,1,-0.11207277044653585,0.22046729847421362
North America,NAC,1994,7869047506907.26,0.4514459953895821,0.0007669693086615,0.1665519261794576,292185857.0,0.0506097311770785,0.5572365652936248,0,-0.019156866715324378,-0.11443610688887033
Niger,NER,1994,1938058175.21399,0.4368012309624507,0.0022236556681817,0.0362273901808785,9398258.0,0.057363846688598,0.5785030525528879,0,-0.14915755865221123,-0.11446481463597238
Netherlands,NLD,1994,379688232231.505,0.4441339374601123,0.0008264490433211,0.1824031007751938,15382838.0,0.2409765142119161,0.5892029678627252,0,-0.012633226721559143,0.07637107151352104
Norway,NOR,1994,127131319428.701,0.4580142847225268,0.0007665141898637,0.1356330749354005,4336613.0,0.1604389947380869,0.5880135950115754,0,-0.05571328501560954,-0.006227378350814994
Nepal,NPL,1994,4066775510.20408,0.4789637639244399,0.0010596463567387,0.2676485788113695,21717479.0,0.0829236837225635,0.5544285972806671,0,0.07932329616094491,-0.07669585642714634
New Zealand,NZL,1994,55314732279.1379,0.4584383105938542,0.0007820544613919,0.21328165374677,3620000.0,0.1343857143800495,0.5674397254719192,0,0.02309309845075755,-0.02832321703813287
OECD members,OED,1994,23317201872963.5,0.4464360760353508,0.0008559194675635,0.1998642013651292,1148779736.0,0.0758409577229573,0.5535985977921932,0,0.01298742674371442,-0.08762719835248771
Other small states,OSS,1994,36855488520.0577,0.4433811927564083,0.0008822875326033,0.2448140043262796,9328189.0,0.2130618440729663,0.57082558754538,0,0.05108992028013287,0.05163189240669047
Pakistan,PAK,1994,52293470813.1336,0.449279448354801,0.0012285790640391,0.0129457364341085,130748083.0,0.0705407095810827,0.5909850581585074,0,-0.17343313214076214,-0.10230952007332392
Panama,PAN,1994,9365289800.0,0.4433985854669427,0.0007620062824183,0.1635142118863049,2669546.0,0.2883843921975237,0.6021810689925372,1,-0.0338386579649082,0.12275171833919477
Peru,PER,1994,44882079766.8913,0.5060881684852929,0.0017064569430396,0.1134625322997416,23881493.0,0.055750013256371,0.5905514721968352,0,-0.07405742689433942,-0.11124293589673925
Philippines,PHL,1994,73159336915.2718,0.4534965498451256,0.0011452784471958,0.0947545219638242,69019291.0,0.1051157600556299,0.5832418118669722,0,-0.0936197558918045,-0.06359853300722304
Papua New Guinea,PNG,1994,5502786069.65174,0.463892275050087,0.000828601105503,0.0598966408268733,4480208.0,0.2337639466802256,0.6201646509696047,0,-0.13516454191829672,0.06325710672690066
Pre-demographic dividend,PRE,1994,190512119843.584,0.4249613911347047,0.0021651679564635,0.1375324379434344,475022693.0,0.0756885859973024,0.5571827524733628,0,-0.04858542052446914,-0.09121591470305258
Portugal,PRT,1994,99688641304.3478,0.4309026575912884,0.000936533805786,0.1707751937984496,9991525.0,0.1097356451651533,0.559965846548699,0,-0.01727984829542173,-0.05545616298328536
Paraguay,PRY,1994,7870982004.8195,0.4597551010000867,0.0015731777771554,0.1113695090439276,4471417.0,0.2655810606162088,0.6144297151590599,1,-0.08524675071332581,0.09756942490028939
Post-demographic dividend,PST,1994,22531939069611.8,0.4459302618792222,0.0008328334396712,0.1914579522834992,990028770.0,0.0803636058553944,0.5559866687781336,0,0.004384561682873878,-0.08354149052739408
Qatar,QAT,1994,7374450769.23077,0.433910933161762,0.0007642405834309,0.0198966408268733,499459.0,0.1959504606363405,0.6086222891099121,0,-0.17230323803942776,0.023072453836301632
Romania,ROU,1994,30072805104.2542,0.4505687848764605,0.0064572988222591,0.2085271317829457,22730211.0,0.1087215636656838,0.55897494056268,0,0.019862496998212575,-0.0543089756024292
Russian Federation,RUS,1994,395077301248.464,0.3411946413930482,0.0136436504015842,0.2075193798449612,148407912.0,0.1211982920913705,0.5164849089261844,0,0.021517330122080763,-0.043392839801947525
South Asia,SAS,1994,377442853701.433,0.466710637306639,0.0010314972676418,0.1829477794263114,1101305517.0,0.0471106239680908,0.5593105243774831,0,-0.0030734042258603322,-0.11689751903960491
Saudi Arabia,SAU,1994,135174899866.489,0.4308239672711623,0.0007324095327279,0.1713953488372093,12750040.0,0.1484598009810006,0.5675959954306776,0,-0.018594859685844678,-0.016754313852383934
Sudan,SDN,1994,12793794737.042,0.4311769991112438,0.0055593897770209,0.4009560723514212,24043948.0,0.0204598173065151,0.4952596706801122,2,0.21696152770330718,-0.13300582395713662
Senegal,SEN,1994,5034588195.55806,0.4241926863311378,0.0020661360044207,0.0735658914728682,8624078.0,0.0926512559792735,0.5730809202328521,0,-0.11326803186073162,-0.07751273563339006
Singapore,SGP,1994,73688724431.1412,0.4980504811636426,0.000839000876032,0.0757105943152454,3419048.0,0.7257484941212898,0.7290599722514596,1,-0.1450098464184691,0.555829256057345
Solomon Islands,SLB,1994,402837005.272596,0.4781948999855764,0.0012658988839839,0.0440310077519379,373675.0,0.2167009849471806,0.6255587756564823,0,-0.15058041550503876,0.045609952742025395
El Salvador,SLV,1994,7679384000.0,0.4556068943287096,0.001153657316225,0.1958656330749354,5714129.0,0.0869797191284959,0.560234843478951,0,0.00816248435552544,-0.0765818069934126
Sub-Saharan Africa (excluding high income),SSA,1994,370569432423.275,0.431064487714871,0.0019834977351435,0.1757721658355338,525116200.0,0.1066028098116034,0.5581952243341337,0,-0.012140403890049417,-0.05833243361664467
Sub-Saharan Africa,SSF,1994,378181617912.501,0.4313136131042422,0.0018624500908987,0.1655798314131147,580801913.0,0.105602603573894,0.560157509655673,0,-0.02227274099495602,-0.05984172415881171
Small states,SST,1994,55018329444.2459,0.4452256188699753,0.0008390377062777,0.270987767422553,14970002.0,0.2276050285735853,0.569245892236941,0,0.07643628675491623,0.06750029557952197
Slovak Republic,SVK,1994,20428139755.6056,0.4656382466009721,0.0012726028691784,0.3502325581395349,5346331.0,0.2388580528546171,0.5637258770095697,2,0.15436876419559492,0.08300993136514653
Slovenia,SVN,1994,16400767069.6294,0.4598185187629057,0.0015910686288666,0.2103359173126615,1989443.0,0.214562610520204,0.5844545324208975,0,0.016100499823908432,0.051612783187924616
Sweden,SWE,1994,228699066874.028,0.451124369070691,0.0007994046189199,0.2449612403100775,8780745.0,0.147634966505601,0.5608246119435971,0,0.05427608862381453,-0.013593295591526583
Syrian Arab Republic,SYR,1994,10122020000.0,0.4723160018920729,0.0013530126000462,0.1912144702842377,14208583.0,0.1443592855751339,0.5792847612949992,0,0.0001468013567914872,-0.019289531883945554
Chad,TCD,1994,1179837963.22213,0.4916954922510149,0.0024625729007222,0.0157364341085271,6783450.0,0.0703102237944481,0.6071004402574457,0,-0.1719126848304029,-0.1018274371840166
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1073279171690.89,0.4970716270439901,0.0010305985451496,0.0731446875012901,1671877438.0,0.1233856770597163,0.6086707290202514,0,-0.11741728323765376,-0.04585378527653672
Europe & Central Asia (IDA & IBRD countries),TEC,1994,828927139977.533,0.3687063314327371,0.0100504746119217,0.2145131687403129,437106291.0,0.1231395956130128,0.5271977230252505,0,0.027577240930772573,-0.04072270713961232
Togo,TGO,1994,1387662121.46736,0.5238119030057888,0.0023548750959325,0.105968992248062,4222940.0,0.1127360217801965,0.610407192089556,0,-0.08492183362879649,-0.05447413361749823
Thailand,THA,1994,146683778959.101,0.4775123658332194,0.000920867923091,0.0322222222222222,58260854.0,0.1669811139868756,0.6177725511016002,0,-0.1598617233562828,-0.004646171531535376
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1715187232056.94,0.4584582137083514,0.0011593217675383,0.1671009820012501,458042874.0,0.0589921049638695,0.5615296457223569,0,-0.019239221934811784,-0.10594335578132105
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,359089803644.475,0.4398191881534503,0.0012285790640391,0.2234081073512597,400109102.0,0.1109848160934396,0.5531973011970084,0,0.03493238670881743,-0.05143411691824082
Tonga,TON,1994,195990986.21421,0.45733323396657,0.0007512673195864,0.0410335917312661,100166.0,0.0750236138511775,0.589581044546693,0,-0.14585927730632153,-0.09630632733595869
South Asia (IDA & IBRD),TSA,1994,377442853701.433,0.466710637306639,0.0010314972676418,0.1829477794263114,1101305517.0,0.0471106239680908,0.5593105243774831,0,-0.0030734042258603322,-0.11689751903960491
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,378181617912.501,0.4313136131042422,0.0018624500908987,0.1655798314131147,580801913.0,0.105602603573894,0.560157509655673,0,-0.02227274099495602,-0.05984172415881171
Tunisia,TUN,1994,15633174304.0905,0.4455743383206421,0.0009076473072996,0.4110077519379845,9018448.0,0.1961972690583679,0.5350861092908736,2,0.21777774977978714,0.04320183031357183
